text,is_fraud,fraud_type
Me piden transferir mi dinero a una cuenta segura porque mi cuenta está bajo ataque.,True,vishing
"Hola mamá, he perdido el móvil. Por favor envíame dinero urgente por Bizum a este número.",True,suplantacion_familiar
"Hola papá, mi móvil se ha roto y no puedo llamar. Necesito pagar una factura urgente, hazme un Bizum.",True,suplantacion_familiar
Su cuenta bancaria ha sido bloqueada temporalmente por seguridad. Pulse en este enlace para reactivarla inmediatamente: https://bancoseguro.com,True,phishing
"Para evitar cargos mensuales adicionales, confirme sus claves de seguridad y DNI en el siguiente enlace urgente.",True,phishing
"Le llamo del departamento de seguridad del banco. Para cancelar una compra no autorizada, necesito que me diga el código SMS que acaba de recibir.",True,vishing
Un técnico de soporte de su banco me dice que debe conectarse a mi móvil con AnyDesk para solucionar un problema en mi banca.,True,soporte_falso
Me llama un supuesto informático del banco diciendo que hay un virus en mi cuenta y que tengo que facilitarle mi PIN.,True,soporte_falso
Urgente: Se ha detectado una transferencia sospechosa de 800 euros en su cuenta. Cancele el envío pulsando aquí: https://seguridad-alertas.com,True,phishing
"Estimado cliente, su tarjeta ha sido desactivada temporalmente. Valide su identidad en 2 horas para evitar cargos de bloqueo: https://santander-acceso.com",True,phishing
Me dicen que haga un Bizum urgente de 100 euros para desbloquear mi cuenta corriente que ha sido suspendida.,True,vishing
Me llaman del banco diciendo que hay un cobro duplicado de 300 euros y que necesitan mi clave de firma para anularlo.,True,vishing
Un mensaje de Correos dice que mi paquete no se puede entregar por falta de pago de tasas y me da un link para poner mi tarjeta.,True,phishing
"Hola abuela, soy tu nieto, he tenido un accidente con el coche y necesito que me envíes 600 euros urgentemente, no le digas nada a nadie.",True,suplantacion_familiar
Me escribe mi supuesto sobrino diciendo que está retenido por la aduana y necesita que le haga un Bizum de inmediato.,True,suplantacion_familiar
Un SMS de Hacienda me dice que tengo un reembolso de 120 euros pendiente y que pinche en el enlace para rellenar los datos de mi tarjeta.,True,phishing
Me llaman diciendo que son de la distribuidora de luz y que si no pago una factura pendiente de 150 euros ahora mismo cortan la luz.,True,vishing
Un correo electrónico del BBVA me advierte que mi cuenta será cancelada definitivamente si no verifico mis claves en este link.,True,phishing
Me solicitan la clave de firma digital por teléfono para devolverme unos gastos de mantenimiento que me cobraron por error.,True,vishing
Un supuesto inspector de policía me dice que mis cuentas están en peligro y que debo transferir todo mi saldo a una cuenta judicial.,True,vishing
Alerta: Me piden transferir mi dinero a una cuenta segura porque mi cuenta está bajo ataque.,True,vishing
"Alerta: Hola mamá, he perdido el móvil. Por favor envíame dinero urgente por Bizum a este número.",True,suplantacion_familiar
