text,expected_category
¿Me ha llegado ya la pensión de este mes?,MANAGEMENT
Mira a ver si me han ingresado el dinero de la jubilación.,MANAGEMENT
¿Cuánto dinero me queda en la libreta?,MANAGEMENT
"Dime el saldo de mi cuenta corriente, por favor.",MANAGEMENT
¿He pagado ya el recibo de la luz?,MANAGEMENT
¿Cuánto me han cobrado de electricidad este mes?,MANAGEMENT
¿Cuánto me he gastado en la farmacia últimamente?,MANAGEMENT
Suma todos los gastos que tengo en medicinas.,MANAGEMENT
¿Cuánto he gastado en el supermercado esta semana?,MANAGEMENT
Dime el total de las compras de alimentación.,MANAGEMENT
Apunta que he sacado 50 euros del cajero automático.,MANAGEMENT
Registra una retirada de efectivo de 20 euros.,MANAGEMENT
Anota que le he dado 10 euros a mi nieto para el cine.,MANAGEMENT
¿Tengo alguna comisión de mantenimiento este mes?,MANAGEMENT
Mira si el banco me ha cobrado comisiones raras.,MANAGEMENT
¿Cuál ha sido el último movimiento de mi cuenta?,MANAGEMENT
Dime lo último que he pagado con la tarjeta.,MANAGEMENT
¿Cuánto pagué de teléfono la última vez?,MANAGEMENT
Mira a ver el recibo de Movistar cuánto ha sido.,MANAGEMENT
¿Tengo saldo suficiente para pagar el recibo que viene?,MANAGEMENT
¿Me llegará con lo que tengo para pagar el gas?,MANAGEMENT
Anota un gasto de 12 euros en la panadería.,MANAGEMENT
"He gastado 8 euros en la cafetería, apúntalo.",MANAGEMENT
¿Cuánto llevo gastado en total este mes?,MANAGEMENT
¿Cuánto dinero he ahorrado desde enero?,MANAGEMENT
¿Ha entrado algún ingreso nuevo hoy?,MANAGEMENT
Quiero saber si me han devuelto lo del seguro.,MANAGEMENT
¿Tengo algún cargo duplicado en la cuenta?,MANAGEMENT
Revisa si me han cobrado dos veces en el súper.,MANAGEMENT
Apunta 30 euros que saqué ayer para compras.,MANAGEMENT
Registra un gasto en efectivo de 15 euros en el mercado.,MANAGEMENT
